Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Philadelphia, PA metro area	Nov-16	$171K	1.30%	14.20%	1,896	0.90%	26.70%	1,972	-21.40%	-8.40%	7,969	-6.90%	-17.70%	54	2	-7	95.80%	-0.40%	0.70%
Philadelphia, PA metro area	Dec-16	$176K	2.80%	10.00%	2,018	6.40%	4.20%	1,522	-22.80%	-2.90%	7,075	-11.20%	-18.70%	52	-2	-12	96.00%	0.30%	0.80%
Philadelphia, PA metro area	Jan-17	$172K	-2.30%	13.00%	1,505	-25.40%	1.70%	2,300	51.10%	10.50%	7,077	0.00%	-17.70%	63	11	-12	95.90%	-0.10%	0.90%
Philadelphia, PA metro area	Feb-17	$161K	-6.40%	8.30%	1,512	0.50%	3.10%	2,664	15.80%	4.60%	7,395	4.50%	-15.40%	62	-1	-16	95.60%	-0.30%	0.80%
Philadelphia, PA metro area	Mar-17	$175K	8.70%	9.40%	2,075	37.20%	17.40%	3,380	26.90%	-2.00%	7,636	3.30%	-16.50%	55	-7	-21	96.00%	0.40%	0.70%
Philadelphia, PA metro area	Apr-17	$190K	8.50%	11.10%	2,090	0.70%	4.20%	3,261	-3.50%	0.60%	7,966	4.30%	-13.10%	45	-10	-11	96.60%	0.60%	0.50%
Philadelphia, PA metro area	May-17	$200K	5.30%	5.20%	2,580	23.40%	13.60%	3,246	-0.50%	4.90%	7,942	-0.30%	-13.20%	36	-9	-9	97.20%	0.60%	0.90%
Philadelphia, PA metro area	Jun-17	$213K	6.60%	9.20%	3,006	16.50%	5.00%	3,068	-5.50%	3.90%	8,020	1.00%	-12.00%	35	-1	-8	97.20%	0.00%	0.20%
Philadelphia, PA metro area	Jul-17	$205K	-3.80%	10.80%	2,396	-20.30%	4.60%	2,651	-13.60%	6.90%	7,903	-1.50%	-12.50%	37	2	-5	97.40%	0.20%	0.80%
Philadelphia, PA metro area	Aug-17	$190K	-7.40%	4.90%	2,465	2.90%	4.00%	2,720	2.60%	7.10%	7,776	-1.60%	-8.30%	40	3	-9	96.90%	-0.50%	0.30%
Philadelphia, PA metro area	Sep-17	$185K	-2.60%	7.60%	2,077	-15.70%	2.10%	2,700	-0.70%	2.10%	8,063	3.70%	-6.60%	42	2	-9	96.80%	-0.10%	0.40%
Philadelphia, PA metro area	Oct-17	$187K	1.10%	10.70%	2,051	-1.30%	9.20%	2,557	-5.30%	2.00%	7,972	-1.10%	-6.80%	48	6	-4	96.60%	-0.20%	0.40%
Philadelphia, PA metro area	Nov-17	$185K	-1.10%	8.00%	2,080	1.40%	9.70%	2,010	-21.40%	1.90%	7,461	-6.40%	-6.40%	57	9	3	96.30%	-0.40%	0.50%
Philadelphia, PA metro area	Dec-17	$190K	2.60%	7.90%	2,080	0.00%	3.10%	1,411	-29.80%	-7.30%	6,469	-13.30%	-8.60%	59	2	7	96.30%	0.10%	0.30%
Philadelphia, PA metro area	Jan-18	$185K	-2.80%	7.30%	1,643	-21.00%	9.20%	2,086	47.80%	-9.30%	6,294	-2.70%	-11.10%	64	5	1	96.10%	-0.20%	0.20%
Philadelphia, PA metro area	Feb-18	$175K	-5.20%	8.70%	1,360	-17.20%	-10.10%	2,512	20.40%	-5.70%	6,669	6.00%	-9.80%	69	5	7	96.20%	0.10%	0.60%
Philadelphia, PA metro area	Mar-18	$198K	13.10%	13.10%	1,935	42.30%	-6.70%	2,942	17.10%	-13.00%	6,289	-5.70%	-17.60%	58	-11	3	96.60%	0.40%	0.60%
Philadelphia, PA metro area	Apr-18	$204K	3.10%	7.40%	2,207	14.10%	5.60%	3,360	14.20%	3.00%	6,346	0.90%	-20.30%	39	-19	-6	97.50%	0.80%	0.80%
Philadelphia, PA metro area	May-18	$210K	2.90%	5.10%	2,598	17.70%	0.70%	3,351	-0.30%	3.20%	6,479	2.10%	-18.40%	33	-6	-3	97.50%	0.00%	0.20%
Philadelphia, PA metro area	Jun-18	$215K	2.40%	0.90%	2,919	12.40%	-2.90%	3,023	-9.80%	-1.50%	6,410	-1.10%	-20.10%	30	-3	-5	97.80%	0.30%	0.60%
Philadelphia, PA metro area	Jul-18	$209K	-2.80%	1.90%	2,477	-15.10%	3.40%	2,720	-10.00%	2.60%	6,394	-0.20%	-19.10%	30	0	-7	97.60%	-0.20%	0.20%
Philadelphia, PA metro area	Aug-18	$209K	0.00%	10.10%	2,478	0.00%	0.50%	2,701	-0.70%	-0.70%	6,365	-0.50%	-18.10%	32	2	-8	97.50%	-0.10%	0.60%
Philadelphia, PA metro area	Sep-18	$200K	-4.40%	8.10%	1,923	-22.40%	-7.40%	2,641	-2.20%	-2.20%	6,549	2.90%	-18.80%	35	3	-7	97.20%	-0.30%	0.40%
Philadelphia, PA metro area	Oct-18	$196K	-2.10%	4.70%	2,053	6.80%	0.10%	2,759	4.50%	7.90%	6,613	1.00%	-17.00%	33	-2	-15	96.90%	-0.30%	0.30%
Philadelphia, PA metro area	Nov-18	$195K	-0.40%	5.40%	2,040	-0.60%	-1.90%	2,013	-27.00%	0.10%	6,243	-5.60%	-16.30%	36	3	-21	96.50%	-0.40%	0.30%
Philadelphia, PA metro area	Dec-18	$189K	-3.10%	-0.50%	1,861	-8.80%	-10.50%	1,377	-31.60%	-2.40%	5,553	-11.10%	-14.20%	38	2	-21	96.40%	-0.10%	0.10%
Philadelphia, PA metro area	Jan-19	$185K	-2.10%	0.20%	1,406	-24.40%	-14.40%	2,218	61.10%	6.30%	5,822	4.80%	-7.50%	48	10	-16	96.50%	0.10%	0.40%
Philadelphia, PA metro area	Feb-19	$185K	-0.10%	5.70%	1,360	-3.30%	0.00%	2,368	6.80%	-5.70%	6,064	4.20%	-9.10%	55	7	-14	96.00%	-0.50%	-0.20%
Philadelphia, PA metro area	Mar-19	$200K	8.10%	1.00%	1,800	32.40%	-7.00%	3,109	31.30%	5.70%	6,514	7.40%	3.60%	50	-5	-8	96.60%	0.50%	0.00%
Philadelphia, PA metro area	Apr-19	$210K	5.00%	2.90%	2,141	18.90%	-3.00%	3,385	8.90%	0.70%	6,819	4.70%	7.50%	42	-8	3	97.30%	0.80%	-0.10%
Philadelphia, PA metro area	May-19	$217K	3.30%	3.30%	2,580	20.50%	-0.70%	3,424	1.20%	2.20%	7,156	4.90%	10.40%	37	-5	4	97.30%	0.00%	-0.20%
Philadelphia, PA metro area	Jun-19	$235K	8.30%	9.30%	2,524	-2.20%	-13.50%	2,928	-14.50%	-3.10%	7,181	0.30%	12.00%	39	2	9	97.70%	0.40%	-0.10%
Philadelphia, PA metro area	Jul-19	$225K	-4.30%	7.70%	2,434	-3.60%	-1.70%	2,714	-7.30%	-0.20%	6,846	-4.70%	7.10%	39	0	9	97.40%	-0.30%	-0.20%
Philadelphia, PA metro area	Aug-19	$222K	-1.20%	6.30%	2,305	-5.30%	-7.00%	2,564	-5.50%	-5.10%	6,628	-3.20%	4.10%	40	1	8	97.00%	-0.40%	-0.50%
Philadelphia, PA metro area	Sep-19	$200K	-10.00%	0.10%	2,017	-12.50%	4.90%	2,870	11.90%	8.70%	6,942	4.70%	6.00%	38	-2	3	96.70%	-0.20%	-0.50%
Philadelphia, PA metro area	Oct-19	$200K	0.00%	2.20%	1,987	-1.50%	-3.20%	2,777	-3.20%	0.70%	7,012	1.00%	6.00%	39	1	6	96.90%	0.10%	0.00%
Philadelphia, PA metro area	Nov-19	$216K	8.00%	10.80%	1,884	-5.20%	-7.60%	2,035	-26.70%	1.10%	6,512	-7.10%	4.30%	42	3	6	96.70%	-0.20%	0.20%
Philadelphia, PA metro area	Dec-19	$210K	-2.80%	11.10%	2,097	11.30%	12.70%	1,367	-32.80%	-0.70%	5,521	-15.20%	-0.60%	43	1	5	96.20%	-0.50%	-0.20%
Philadelphia, PA metro area	Jan-20	$208K	-0.90%	12.40%	1,682	-19.80%	19.60%	2,259	65.30%	1.80%	5,509	-0.20%	-5.40%	54	11	6	96.40%	0.20%	-0.10%
Philadelphia, PA metro area	Feb-20	$215K	3.40%	16.30%	1,578	-6.20%	16.00%	2,572	13.90%	8.60%	5,782	5.00%	-4.70%	58	4	3	96.30%	-0.10%	0.30%
Philadelphia, PA metro area	Mar-20	$235K	9.30%	17.50%	1,810	14.70%	0.60%	2,499	-2.80%	-19.60%	5,758	-0.40%	-11.60%	46	-12	-4	97.00%	0.70%	0.40%
Philadelphia, PA metro area	Apr-20	$247K	4.90%	17.40%	1,490	-17.70%	-30.40%	1,007	-59.70%	-70.30%	5,344	-7.20%	-21.60%	39	-7	-3	97.80%	0.80%	0.40%
Philadelphia, PA metro area	May-20	$234K	-5.20%	7.70%	1,112	-25.40%	-56.90%	2,228	121.30%	-34.90%	5,850	9.50%	-18.30%	42	3	5	96.80%	-1.00%	-0.50%
Philadelphia, PA metro area	Jun-20	$250K	7.00%	6.40%	1,557	40.00%	-38.30%	3,122	40.10%	6.60%	6,126	4.70%	-14.70%	47	5	8	97.40%	0.60%	-0.30%
Philadelphia, PA metro area	Jul-20	$246K	-1.80%	9.10%	2,520	61.80%	3.50%	3,283	5.20%	21.00%	6,139	0.20%	-10.30%	40	-7	1	98.00%	0.60%	0.60%
Philadelphia, PA metro area	Aug-20	$245K	-0.20%	10.20%	2,541	0.80%	10.20%	3,144	-4.20%	22.60%	6,173	0.60%	-6.90%	35	-5	-5	98.40%	0.40%	1.40%
Philadelphia, PA metro area	Sep-20	$243K	-0.80%	21.50%	2,510	-1.20%	24.40%	3,174	1.00%	10.60%	6,352	2.90%	-8.50%	33	-2	-5	98.10%	-0.30%	1.30%
Philadelphia, PA metro area	Oct-20	$237K	-2.50%	18.50%	2,555	1.80%	28.60%	3,178	0.10%	14.40%	6,357	0.10%	-9.30%	35	2	-4	98.30%	0.20%	1.40%
Philadelphia, PA metro area	Nov-20	$245K	3.40%	13.40%	2,291	-10.30%	21.60%	2,336	-26.50%	14.80%	5,993	-5.70%	-8.00%	33	-2	-9	98.50%	0.20%	1.80%
Philadelphia, PA metro area	Dec-20	$240K	-2.00%	14.30%	2,396	4.60%	14.30%	1,682	-28.00%	23.00%	5,067	-15.50%	-8.20%	35	2	-8	98.10%	-0.40%	1.90%
Philadelphia, PA metro area	Jan-21	$235K	-2.10%	13.00%	1,874	-21.80%	11.40%	2,231	32.60%	-1.20%	4,918	-2.90%	-10.70%	40	5	-14	97.80%	-0.30%	1.40%
Philadelphia, PA metro area	Feb-21	$236K	0.50%	9.90%	1,736	-7.40%	10.00%	2,126	-4.70%	-17.30%	4,716	-4.10%	-18.40%	42	2	-16	97.70%	-0.20%	1.40%
Philadelphia, PA metro area	Mar-21	$258K	9.20%	9.80%	2,264	30.40%	25.10%	3,312	55.80%	32.50%	4,941	4.80%	-14.20%	39	-3	-7	98.50%	0.90%	1.60%
Philadelphia, PA metro area	Apr-21	$265K	2.70%	7.50%	2,512	11.00%	68.60%	3,617	9.20%	259.20%	5,304	7.30%	-0.70%	32	-7	-7	99.10%	0.60%	1.30%
Philadelphia, PA metro area	May-21	$267K	0.70%	14.20%	2,531	0.80%	127.60%	3,362	-7.10%	50.90%	5,449	2.70%	-6.90%	27	-5	-15	99.80%	0.70%	3.00%
Philadelphia, PA metro area	Jun-21	$280K	4.90%	12.00%	3,134	23.80%	101.30%	3,436	2.20%	10.10%	5,665	4.00%	-7.50%	25	-2	-22	100.00%	0.30%	2.70%
Philadelphia, PA metro area	Jul-21	$275K	-1.80%	12.00%	2,743	-12.50%	8.80%	3,244	-5.60%	-1.20%	6,160	8.70%	0.30%	26	1	-14	100.20%	0.20%	2.20%
Philadelphia, PA metro area	Aug-21	$270K	-1.80%	10.20%	2,562	-6.60%	0.80%	2,992	-7.80%	-4.80%	6,144	-0.30%	-0.50%	28	2	-7	99.70%	-0.50%	1.40%
Philadelphia, PA metro area	Sep-21	$260K	-3.70%	7.00%	2,413	-5.80%	-3.90%	3,071	2.60%	-3.20%	6,468	5.30%	1.80%	33	5	0	99.10%	-0.60%	1.00%
Philadelphia, PA metro area	Oct-21	$260K	0.00%	9.70%	2,295	-4.90%	-10.20%	2,929	-4.60%	-7.80%	6,380	-1.40%	0.40%	37	4	2	98.60%	-0.50%	0.30%
Philadelphia, PA metro area	Nov-21	$265K	1.90%	8.20%	2,385	3.90%	4.10%	2,362	-19.40%	1.10%	5,874	-7.90%	-2.00%	37	0	4	98.70%	0.20%	0.20%
Philadelphia, PA metro area	Dec-21	$256K	-3.40%	6.70%	2,509	5.20%	4.70%	1,666	-29.50%	-1.00%	4,923	-16.20%	-2.80%	40	3	5	98.60%	-0.10%	0.50%
Philadelphia, PA metro area	Jan-22	$250K	-2.30%	6.40%	2,056	-18.10%	9.70%	2,083	25.00%	-6.60%	4,604	-6.50%	-6.40%	45	5	5	98.20%	-0.50%	0.30%
Philadelphia, PA metro area	Feb-22	$250K	0.00%	5.80%	1,806	-12.20%	4.00%	2,538	21.80%	19.40%	4,680	1.70%	-0.80%	49	4	7	98.20%	0.00%	0.50%
Philadelphia, PA metro area	Mar-22	$265K	6.00%	2.70%	2,463	36.40%	8.80%	3,354	32.20%	1.30%	5,000	6.80%	1.20%	35	-14	-4	99.00%	0.80%	0.50%
Philadelphia, PA metro area	Apr-22	$275K	3.80%	3.80%	2,361	-4.10%	-6.00%	3,379	0.70%	-6.60%	5,491	9.80%	3.50%	29	-6	-3	99.70%	0.70%	0.60%
Philadelphia, PA metro area	May-22	$286K	4.00%	7.20%	2,535	7.40%	0.20%	3,177	-6.00%	-5.50%	5,744	4.60%	5.40%	26	-3	-1	100.30%	0.60%	0.50%
Philadelphia, PA metro area	Jun-22	$297K	3.80%	6.10%	2,756	8.70%	-12.10%	3,414	7.50%	-0.60%	6,309	9.80%	11.40%	27	1	2	100.20%	-0.10%	0.20%
Philadelphia, PA metro area	Jul-22	$280K	-5.70%	1.80%	2,200	-20.20%	-19.80%	2,755	-19.30%	-15.10%	6,526	3.40%	5.90%	30	3	4	99.70%	-0.50%	-0.50%
Philadelphia, PA metro area	Aug-22	$275K	-1.80%	1.90%	2,216	0.70%	-13.50%	2,549	-7.50%	-14.80%	6,448	-1.20%	4.90%	32	2	4	98.80%	-0.90%	-1.00%
Philadelphia, PA metro area	Sep-22	$259K	-5.80%	-0.40%	1,957	-11.70%	-18.90%	2,612	2.50%	-14.90%	6,608	2.50%	2.20%	40	8	7	97.90%	-0.90%	-1.30%
Philadelphia, PA metro area	Oct-22	$256K	-1.20%	-1.50%	1,744	-10.90%	-24.00%	2,364	-9.50%	-19.30%	6,590	-0.30%	3.30%	38	-2	1	97.70%	-0.10%	-0.80%
Philadelphia, PA metro area	Nov-22	$260K	1.60%	-1.90%	1,596	-8.50%	-33.10%	1,807	-23.60%	-23.50%	6,193	-6.00%	5.40%	39	1	2	97.50%	-0.30%	-1.30%
Philadelphia, PA metro area	Dec-22	$258K	-1.00%	0.60%	1,515	-5.10%	-39.60%	1,334	-26.20%	-19.90%	5,455	-11.90%	10.80%	46	7	6	97.10%	-0.40%	-1.50%
Philadelphia, PA metro area	Jan-23	$240K	-6.80%	-4.00%	1,267	-16.40%	-38.40%	1,873	40.40%	-10.10%	5,382	-1.30%	16.90%	53	7	8	96.20%	-0.80%	-1.90%
Philadelphia, PA metro area	Feb-23	$235K	-2.10%	-6.00%	1,287	1.60%	-28.70%	1,908	1.90%	-24.80%	5,362	-0.40%	14.60%	59	6	10	96.50%	0.30%	-1.60%
Philadelphia, PA metro area	Mar-23	$260K	10.60%	-1.90%	1,771	37.60%	-28.10%	2,648	38.80%	-21.00%	5,503	2.60%	10.10%	46	-13	11	97.40%	0.80%	-1.60%
Philadelphia, PA metro area	Apr-23	$263K	1.00%	-4.50%	1,725	-2.60%	-26.90%	2,545	-3.90%	-24.70%	5,704	3.70%	3.90%	41	-5	12	98.00%	0.60%	-1.80%
Philadelphia, PA metro area	May-23	$275K	4.80%	-3.80%	2,121	23.00%	-16.30%	2,530	-0.60%	-20.40%	5,657	-0.80%	-1.50%	36	-5	10	98.70%	0.70%	-1.70%
Philadelphia, PA metro area	Jun-23	$285K	3.60%	-4.00%	2,151	1.40%	-22.00%	2,419	-4.40%	-29.10%	5,555	-1.80%	-12.00%	35	-1	8	99.10%	0.40%	-1.20%
Philadelphia, PA metro area	Jul-23	$281K	-1.20%	0.50%	1,756	-18.40%	-20.20%	2,259	-6.60%	-18.00%	5,535	-0.40%	-15.20%	36	1	6	98.80%	-0.30%	-0.90%
Philadelphia, PA metro area	Aug-23	$275K	-2.30%	0.00%	1,864	6.20%	-15.90%	2,280	0.90%	-10.60%	5,526	-0.20%	-14.30%	39	3	7	98.70%	-0.10%	-0.10%
Philadelphia, PA metro area	Sep-23	$270K	-1.80%	4.20%	1,637	-12.20%	-16.40%	2,453	7.60%	-6.10%	5,951	7.70%	-9.90%	36	-3	-4	98.00%	-0.70%	0.10%
Philadelphia, PA metro area	Oct-23	$265K	-1.90%	3.50%	1,593	-2.70%	-8.70%	2,278	-7.10%	-3.60%	6,016	1.10%	-8.70%	37	1	-1	98.30%	0.30%	0.50%
Philadelphia, PA metro area	Nov-23	$235K	-11.30%	-9.60%	1,694	6.30%	6.10%	1,876	-17.60%	3.80%	5,815	-3.30%	-6.10%	41	4	2	96.90%	-1.40%	-0.60%
Philadelphia, PA metro area	Dec-23	$250K	6.40%	-2.90%	1,571	-7.30%	3.70%	1,313	-30.00%	-1.60%	5,137	-11.70%	-5.80%	45	4	-1	97.40%	0.50%	0.40%
Philadelphia, PA metro area	Jan-24	$260K	4.00%	8.30%	1,240	-21.10%	-2.10%	1,770	34.80%	-5.50%	5,051	-1.70%	-6.20%	52	7	-1	97.40%	-0.10%	1.10%
Philadelphia, PA metro area	Feb-24	$254K	-2.30%	8.10%	1,272	2.60%	-1.20%	2,172	22.70%	13.80%	5,245	3.80%	-2.20%	53	1	-6	97.10%	-0.20%	0.60%
Philadelphia, PA metro area	Mar-24	$270K	6.30%	3.80%	1,647	29.50%	-7.00%	2,454	13.00%	-7.30%	5,378	2.50%	-2.30%	43	-10	-3	98.10%	1.00%	0.70%
Philadelphia, PA metro area	Apr-24	$275K	1.90%	4.80%	1,835	11.40%	6.40%	2,737	11.50%	7.50%	5,680	5.60%	-0.40%	38	-5	-3	98.60%	0.50%	0.60%
Philadelphia, PA metro area	May-24	$280K	1.80%	1.80%	2,101	14.50%	-0.90%	2,696	-1.50%	6.60%	5,800	2.10%	2.50%	37	-1	1	99.20%	0.60%	0.50%
Philadelphia, PA metro area	Jun-24	$302K	7.90%	6.00%	1,911	-9.00%	-11.20%	2,380	-11.70%	-1.60%	5,893	1.60%	6.10%	36	-1	1	99.30%	0.10%	0.20%
Philadelphia, PA metro area	Jul-24	$300K	-0.70%	6.60%	1,955	2.30%	11.30%	2,295	-3.60%	1.60%	5,845	-0.80%	5.60%	35	-1	-1	99.10%	-0.20%	0.30%
Philadelphia, PA metro area	Aug-24	$297K	-1.00%	8.00%	1,841	-5.80%	-1.20%	2,236	-2.60%	-1.90%	5,850	0.10%	5.90%	41	6	2	98.40%	-0.60%	-0.20%
Philadelphia, PA metro area	Sep-24	$275K	-7.40%	1.90%	1,622	-11.90%	-0.90%	2,377	6.30%	-3.10%	6,111	4.50%	2.70%	42	1	6	97.90%	-0.50%	-0.10%
Philadelphia, PA metro area	Oct-24	$280K	1.80%	5.70%	1,795	10.70%	12.70%	2,389	0.50%	4.90%	6,152	0.70%	2.30%	42	0	5	97.70%	-0.20%	-0.60%
Philadelphia, PA metro area	Nov-24	$280K	0.00%	19.10%	1,542	-14.10%	-9.00%	1,912	-20.00%	1.90%	5,896	-4.20%	1.40%	42	0	1	97.60%	-0.10%	0.70%
Philadelphia, PA metro area	Dec-24	$280K	0.00%	12.00%	1,706	10.60%	8.60%	1,326	-30.60%	1.00%	5,144	-12.80%	0.10%	45	3	0	97.20%	-0.30%	-0.20%
Philadelphia, PA metro area	Jan-25	$263K	-5.90%	1.30%	1,320	-22.60%	6.50%	1,856	40.00%	4.90%	5,125	-0.40%	1.50%	53	8	1	97.70%	0.40%	0.30%
Philadelphia, PA metro area	Feb-25	$274K	3.80%	7.70%	1,224	-7.30%	-3.80%	2,068	11.40%	-4.80%	5,389	5.20%	2.70%	57	4	4	97.70%	0.00%	0.50%
Philadelphia, PA metro area	Mar-25	$285K	4.20%	5.60%	1,544	26.10%	-6.30%	2,579	24.70%	5.10%	5,644	4.70%	4.90%	45	-12	2	98.50%	0.90%	0.40%
Philadelphia, PA metro area	Apr-25	$287K	0.80%	4.50%	1,740	12.70%	-5.20%	2,844	10.30%	3.90%	6,138	8.80%	8.10%	40	-5	2	98.70%	0.20%	0.10%
Philadelphia, PA metro area	May-25	$310K	7.90%	10.70%	1,958	12.50%	-6.80%	2,703	-5.00%	0.30%	6,403	4.30%	10.40%	36	-4	-1	98.60%	-0.10%	-0.50%
Philadelphia, PA metro area	Jun-25	$315K	1.60%	4.30%	2,126	8.60%	11.30%	2,407	-11.00%	1.10%	6,321	-1.30%	7.30%	39	3	3	99.10%	0.40%	-0.20%
Philadelphia, PA metro area	Jul-25	$300K	-4.80%	0.00%	1,862	-12.40%	-4.80%	2,409	0.10%	5.00%	6,355	0.50%	8.70%	41	2	6	98.60%	-0.40%	-0.40%
Philadelphia, PA metro area	Aug-25	$299K	-0.30%	0.70%	1,709	-8.20%	-7.20%	2,023	-16.00%	-9.50%	6,030	-5.10%	3.10%	42	1	1	98.50%	-0.10%	0.00%
Seattle, WA metro area	Jan-12	$254K	-4.30%	-10.80%	1,906	-29.50%	15.20%	2,820	48.10%	-16.20%	10,491	-3.80%	-27.00%	70	0	-22	97.40%	-0.20%	0.60%
Seattle, WA metro area	Feb-12	$260K	2.30%	-10.30%	2,284	19.80%	26.80%	3,485	23.60%	-5.50%	10,091	-3.80%	-30.60%	77	7	-14	97.70%	0.30%	0.80%
Seattle, WA metro area	Mar-12	$272K	4.70%	-6.10%	2,955	29.40%	10.40%	4,133	18.60%	-7.20%	9,676	-4.10%	-34.20%	71	-6	-20	98.00%	0.30%	1.00%
Seattle, WA metro area	Apr-12	$290K	6.50%	0.00%	3,148	6.50%	18.80%	4,280	3.60%	-4.70%	9,593	-0.90%	-35.90%	50	-21	-20	98.40%	0.40%	1.10%
Seattle, WA metro area	May-12	$299K	3.10%	6.80%	3,563	13.20%	24.50%	4,483	4.70%	3.10%	9,548	-0.50%	-36.50%	37	-13	-22	99.00%	0.60%	1.50%
Seattle, WA metro area	Jun-12	$310K	3.70%	8.40%	3,730	4.70%	14.10%	4,209	-6.10%	-5.70%	9,477	-0.70%	-37.70%	33	-4	-19	99.00%	0.00%	1.60%
Seattle, WA metro area	Jul-12	$310K	0.00%	8.80%	3,593	-3.70%	30.20%	3,921	-6.80%	-1.10%	9,330	-1.60%	-37.90%	29	-4	-26	99.20%	0.10%	1.70%
Seattle, WA metro area	Aug-12	$312K	0.60%	9.50%	3,774	5.00%	21.30%	3,973	1.30%	1.70%	9,324	-0.10%	-36.50%	31	2	-25	99.00%	-0.20%	1.50%
Seattle, WA metro area	Sep-12	$313K	0.30%	13.80%	3,092	-18.10%	11.30%	3,678	-7.40%	3.90%	9,125	-2.10%	-35.80%	28	-3	-30	99.10%	0.10%	1.60%
Seattle, WA metro area	Oct-12	$310K	-1.10%	20.20%	3,361	8.70%	28.60%	3,238	-12.00%	4.70%	8,117	-11.00%	-38.60%	33	5	-24	99.30%	0.20%	1.70%
Seattle, WA metro area	Nov-12	$320K	3.30%	17.80%	3,136	-6.70%	22.30%	2,488	-23.20%	-5.40%	7,167	-11.70%	-41.50%	34	1	-29	99.00%	-0.30%	1.50%
Seattle, WA metro area	Dec-12	$310K	-3.00%	16.70%	3,095	-1.30%	14.50%	1,785	-28.30%	-6.30%	6,355	-11.30%	-41.70%	39	5	-31	99.00%	0.00%	1.40%
Seattle, WA metro area	Jan-13	$290K	-6.50%	14.10%	2,282	-26.30%	19.70%	3,259	82.60%	15.60%	6,210	-2.30%	-40.80%	41	2	-29	99.20%	0.20%	1.80%
Seattle, WA metro area	Feb-13	$310K	6.70%	19.00%	2,443	7.10%	7.00%	3,702	13.60%	6.20%	6,285	1.20%	-37.70%	40	-1	-37	99.50%	0.40%	1.90%
Seattle, WA metro area	Mar-13	$324K	4.70%	19.00%	3,359	37.50%	13.70%	4,425	19.50%	7.10%	6,203	-1.30%	-35.90%	24	-16	-47	100.00%	0.50%	2.00%
Seattle, WA metro area	Apr-13	$329K	1.50%	13.40%	3,797	13.00%	20.60%	4,878	10.20%	14.00%	6,634	6.90%	-30.80%	16	-8	-34	100.50%	0.50%	2.10%
Seattle, WA metro area	May-13	$349K	6.00%	16.70%	4,322	13.80%	21.30%	5,640	15.60%	25.80%	7,587	14.40%	-20.50%	12	-4	-25	100.90%	0.30%	1.90%
Seattle, WA metro area	Jun-13	$350K	0.30%	12.90%	4,148	-4.00%	11.20%	5,310	-5.90%	26.20%	8,281	9.10%	-12.60%	12	0	-21	100.80%	0.00%	1.80%
Seattle, WA metro area	Jul-13	$363K	3.70%	17.00%	4,502	8.50%	25.30%	5,239	-1.30%	33.60%	8,999	8.70%	-3.50%	12	0	-17	100.80%	0.00%	1.60%
Seattle, WA metro area	Aug-13	$355K	-2.20%	13.80%	4,351	-3.40%	15.30%	4,881	-6.80%	22.90%	9,496	5.50%	1.80%	15	3	-16	100.30%	-0.50%	1.30%
Seattle, WA metro area	Sep-13	$354K	-0.30%	13.00%	3,674	-15.60%	18.80%	4,244	-13.10%	15.40%	9,583	0.90%	5.00%	18	3	-10	100.10%	-0.30%	1.00%
Seattle, WA metro area	Oct-13	$350K	-1.10%	13.10%	3,807	3.60%	13.30%	3,775	-11.10%	16.60%	8,999	-6.10%	10.90%	22	4	-11	99.70%	-0.40%	0.40%
Seattle, WA metro area	Nov-13	$344K	-1.70%	7.70%	3,000	-21.20%	-4.30%	2,558	-32.20%	2.80%	7,930	-11.90%	10.60%	27	5	-7	99.40%	-0.30%	0.50%
Seattle, WA metro area	Dec-13	$350K	1.70%	12.90%	3,128	4.30%	1.10%	1,793	-29.90%	0.40%	6,978	-12.00%	9.80%	36	9	-3	99.20%	-0.30%	0.20%
Seattle, WA metro area	Jan-14	$330K	-5.70%	13.80%	2,192	-29.90%	-3.90%	3,181	77.40%	-2.40%	6,834	-2.10%	10.00%	46	10	5	99.00%	-0.20%	-0.20%
Seattle, WA metro area	Feb-14	$348K	5.50%	12.50%	2,461	12.30%	0.70%	3,438	8.10%	-7.10%	6,869	0.50%	9.30%	41	-5	1	99.60%	0.60%	0.10%
Seattle, WA metro area	Mar-14	$343K	-1.50%	5.80%	3,257	32.30%	-3.00%	4,382	27.50%	-1.00%	6,856	-0.20%	10.50%	24	-17	0	99.90%	0.30%	-0.10%
Seattle, WA metro area	Apr-14	$355K	3.50%	7.90%	3,741	14.90%	-1.50%	5,010	14.30%	2.70%	7,119	3.80%	7.30%	16	-8	0	100.40%	0.50%	-0.10%
Seattle, WA metro area	May-14	$365K	2.80%	4.60%	3,993	6.70%	-7.60%	5,957	18.90%	5.60%	7,841	10.10%	3.30%	13	-3	1	100.40%	-0.10%	-0.50%
Seattle, WA metro area	Jun-14	$385K	5.50%	10.00%	4,381	9.70%	5.60%	5,318	-10.70%	0.20%	8,603	9.70%	3.90%	13	0	1	100.40%	0.00%	-0.50%
Seattle, WA metro area	Jul-14	$379K	-1.60%	4.50%	4,401	0.50%	-2.20%	5,303	-0.30%	1.20%	9,780	13.70%	8.70%	14	1	2	100.00%	-0.30%	-0.80%
Seattle, WA metro area	Aug-14	$371K	-2.20%	4.40%	4,097	-6.90%	-5.80%	4,554	-14.10%	-6.70%	9,817	0.40%	3.40%	18	4	3	99.70%	-0.30%	-0.60%
